,DATE,,ISLAMIC DATE,FAJR,,SUNRISE,DHUHR,,ASR,,MAGHRIB,ISHA,
,8-Dec,MON,17,6.42,,8.12,12.04,,1.38,,3.51,5.21,
,9-Dec,TUE,18,6.43,,8.13,12.04,,1.38,,3.51,5.21,
,10-Dec,WED,19,6.44,,8.14,12.05,,1.38,,3.51,5.21,
,11-Dec,THU,20,6.45,,8.15,12.05,,1.38,,3.50,5.20,
,12-Dec,FRI,21,6.46,,8.16,12.06,,1.38,,3.50,5.20,
,13-Dec,SAT,22,6.47,,8.17,12.06,,1.38,,3.50,5.20,
,14-Dec,SUN,23,6.48,,8.18,12.07,,1.38,,3.50,5.20,
,15-Dec,MON,24,6.49,,8.19,12.07,,1.38,,3.50,5.20,
,16-Dec,TUE,25,6.50,,8.20,12.08,,1.38,,3.51,5.21,
,17-Dec,WED,26,6.50,,8.21,12.08,,1.39,,3.51,5.21,
,18-Dec,THU,27,6.50,,8.21,12.09,,1.39,,3.51,5.21,
,19-Dec,FRI,28,6.50,,8.22,12.09,,1.39,,3.51,5.21,
,20-Dec,SAT,29,6.50,,8.23,12.10,,1.40,,3.52,5.22,
,21-Dec,SUN,1 Rajab,6.50,,8.23,12.10,,1.40,,3.52,5.22,
,22-Dec,MON,2,6.50,,8.24,12.11,,1.41,,3.53,5.23,
,23-Dec,TUE,3,6.50,,8.24,12.11,,1.41,,3.53,5.23,
,24-Dec,WED,4,6.50,,8.24,12.12,,1.42,,3.54,5.24,
,25-Dec,THU,5,6.50,,8.25,12.12,,1.43,,3.55,5.25,
,26-Dec,FRI,6,6.50,,8.25,12.13,,1.43,,3.56,5.26,
,27-Dec,SAT,7,6.50,,8.25,12.13,,1.44,,3.56,5.26,
,28-Dec,SUN,8,6.50,,8.25,12.14,,1.45,,3.57,5.27,
,29-Dec,MON,9,6.50,,8.25,12.14,,1.46,,3.58,5.28,
,30-Dec,TUE,10,6.50,,8.25,12.15,,1.47,,3.59,5.29,
,31-Dec,WED,11,6.50,,8.25,12.15,,1.47,,4.00,5.30,
