Date,Fajr Adhan,Fajr Iqamah,Duhur Adhan,Duhur Iqamah,Asr Adhan,Asr Iqamah,Maghrib Adhan ,Maghrib Iqamah,Isha Adhan,Isha Iqamah,Jumma Adhan,Jumma Iqamah,Sunrise ,Suhoor end
09/06/2025,04:47,06:00,13:12,14:00,17:39,18:00,19:51,19:51,21:01,21:15,,,06:27,
09/07/2025,04:48,06:00,13:12,14:00,17:37,18:00,19:49,19:49,20:59,21:15,,,06:28,
09/08/2025,04:50,06:00,13:11,14:00,17:35,18:00,19:46,19:46,20:56,21:15,,,06:30,
09/09/2025,04:52,06:00,13:11,14:00,17:33,18:00,19:44,19:44,20:54,21:15,,,06:32,
09/10/2025,04:54,06:00,13:11,14:00,17:31,18:00,19:41,19:41,20:51,21:15,,,06:34,
09/11/2025,04:55,06:00,13:10,14:00,17:29,18:00,19:39,19:39,20:49,21:15,,,06:35,
09/12/2025,04:57,06:00,13:10,,17:27,18:00,19:36,19:36,20:46,21:00,13:10,13:30,06:37,
09/13/2025,04:59,06:00,13:10,14:00,17:25,18:00,19:34,19:34,20:44,21:00,,,06:39,
09/14/2025,05:01,06:00,13:09,14:00,17:23,18:00,19:32,19:32,20:42,21:00,,,06:41,
09/15/2025,05:02,06:00,13:09,14:00,17:21,18:00,19:29,19:29,20:39,21:00,,,06:42,
09/16/2025,05:04,06:00,13:08,14:00,17:19,18:00,19:27,19:27,20:37,21:00,,,06:44,
09/17/2025,05:06,06:00,13:08,14:00,17:17,18:00,19:24,19:24,20:34,21:00,,,06:46,
09/18/2025,05:08,06:00,13:08,14:00,17:15,18:00,19:22,19:22,20:32,21:00,,,06:48,
09/19/2025,05:09,06:15,13:07,,17:13,18:00,19:19,19:19,20:29,20:30,13:07,13:30,06:49,
09/20/2025,05:11,06:15,13:07,14:00,17:11,18:00,19:17,19:17,20:27,20:30,,,06:51,
09/21/2025,05:13,06:15,13:07,14:00,17:09,18:00,19:14,19:14,20:24,20:30,,,06:53,
09/22/2025,05:15,06:15,13:06,14:00,17:07,18:00,19:12,19:12,20:22,20:30,,,06:55,
09/23/2025,05:16,06:15,13:06,14:00,17:05,18:00,19:09,19:09,20:19,20:30,,,06:56,
09/24/2025,05:18,06:15,13:06,14:00,17:03,18:00,19:07,19:07,20:17,20:30,,,06:58,
09/25/2025,05:20,06:15,13:05,14:00,17:00,18:00,19:04,19:04,20:14,20:30,,,07:00,
09/26/2025,05:22,06:30,13:05,,16:58,17:00,19:02,19:02,20:12,20:15,13:05,13:30,07:02,
09/27/2025,05:24,06:30,13:05,14:00,16:56,17:00,19:00,19:00,20:10,20:15,,,07:04,
09/28/2025,05:25,06:30,13:04,14:00,16:54,17:00,18:57,18:57,20:07,20:15,,,07:05,
09/29/2025,05:27,06:30,13:04,14:00,16:52,17:00,18:55,18:55,20:05,20:15,,,07:07,
09/30/2025,05:29,06:30,13:04,14:00,16:50,17:00,18:52,18:52,20:02,20:15,,,07:09,
10/01/2025,05:31,06:30,13:03,14:00,16:48,17:00,18:50,18:50,20:00,20:15,,,07:11,
10/02/2025,05:32,06:30,13:03,14:00,16:46,17:00,18:47,18:47,19:57,20:15,,,07:12,
10/03/2025,05:34,06:30,13:03,,16:44,16:45,18:45,18:45,19:55,20:00,13:03,13:30,07:14,
10/04/2025,05:36,06:30,13:02,14:00,16:41,16:45,18:43,18:43,19:53,20:00,,,07:16,
10/05/2025,05:38,06:30,13:02,14:00,16:39,16:45,18:40,18:40,19:50,20:00,,,07:18,
10/06/2025,05:40,06:30,13:02,14:00,16:37,16:45,18:38,18:38,19:48,20:00,,,07:20,
10/07/2025,05:42,06:30,13:01,14:00,16:36,16:45,18:35,18:35,19:45,20:00,,,07:22,
10/08/2025,05:43,06:30,13:01,14:00,16:33,16:45,18:33,18:33,19:43,20:00,,,07:23,
10/09/2025,05:45,06:30,13:01,14:00,16:30,16:45,18:31,18:31,19:41,20:00,,,07:25,
10/10/2025,05:47,06:45,13:01,,16:28,16:45,18:28,18:28,19:38,19:45,13:01,13:30,07:27,
10/11/2025,05:49,06:45,13:00,14:00,16:26,16:45,18:26,18:26,19:36,19:45,,,07:29,
10/12/2025,05:51,06:45,13:00,14:00,16:23,16:45,18:24,18:24,19:34,19:45,,,07:31,
10/13/2025,05:52,06:45,13:00,14:00,16:21,16:45,18:21,18:21,19:31,19:45,,,07:32,
10/14/2025,05:54,06:45,13:00,14:00,16:18,16:45,18:19,18:19,19:29,19:45,,,07:34,
10/15/2025,05:56,06:45,12:59,14:00,16:16,16:45,18:17,18:17,19:27,19:45,,,07:36,
10/16/2025,05:58,06:45,12:59,14:00,16:14,16:45,18:14,18:14,19:24,19:45,,,07:38,
10/17/2025,06:00,07:00,12:59,,16:11,16:45,18:12,18:12,19:22,19:30,12:59,13:30,07:40,
10/18/2025,06:02,07:00,12:59,14:00,16:09,16:45,18:10,18:10,19:20,19:30,,,07:42,
10/19/2025,06:04,07:00,12:59,14:00,16:07,16:45,18:08,18:08,19:18,19:30,,,07:44,
10/20/2025,06:06,07:00,12:58,14:00,16:05,16:45,18:05,18:05,19:15,19:30,,,07:46,
10/21/2025,06:07,07:00,12:58,14:00,16:02,16:45,18:03,18:03,19:13,19:30,,,07:47,
10/22/2025,06:09,07:00,12:58,14:00,16:00,16:45,18:01,18:01,19:11,19:30,,,07:49,
10/23/2025,06:11,07:00,12:58,14:00,15:58,16:45,17:59,17:59,19:09,19:30,,,07:51,
10/24/2025,06:13,07:00,12:58,,15:56,16:45,17:57,17:57,19:07,19:30,12:58,13:30,07:53,
10/25/2025,06:15,07:00,12:58,14:00,15:54,16:45,17:55,17:55,19:05,19:30,,,07:55,
10/26/2025,05:17,06:15,11:58,13:00,14:51,15:00,16:53,16:53,18:03,19:30,,,06:57,
10/27/2025,05:19,06:15,11:58,13:00,14:49,15:00,16:50,16:50,18:00,19:30,,,06:59,
10/28/2025,05:21,06:15,11:57,13:00,14:47,15:00,16:48,16:48,17:58,19:30,,,07:01,
10/29/2025,05:23,06:15,11:57,13:00,14:45,15:00,16:46,16:46,17:56,19:30,,,07:03,
10/30/2025,05:25,06:15,11:57,13:00,14:43,15:00,16:44,16:44,17:54,19:30,,,07:05,
10/31/2025,05:27,06:30,11:57,,14:41,15:00,16:42,16:42,17:52,19:30,11:57,13:30,07:07,
11/01/2025,05:28,06:30,11:57,13:00,14:41,15:00,16:40,16:40,17:50,18:00,,,07:08,
11/02/2025,05:30,06:30,11:57,13:00,14:40,15:00,16:38,16:38,17:48,18:00,,,07:10,
11/03/2025,05:32,06:30,11:57,13:00,14:38,15:00,16:36,16:36,17:46,19:30,,,07:12,
11/04/2025,05:34,06:30,11:57,13:00,14:37,15:00,16:35,16:35,17:45,19:30,,,07:14,
11/05/2025,05:36,06:30,11:57,13:00,14:36,15:00,16:33,16:33,17:43,19:30,,,07:16,
11/06/2025,05:38,06:30,11:57,13:00,14:35,15:00,16:31,16:31,17:41,19:30,,,07:18,
11/07/2025,05:40,06:45,11:57,,14:34,15:00,16:29,16:29,17:39,19:30,11:57,13:30,07:20,
11/08/2025,05:42,06:45,11:57,13:00,14:32,15:00,16:27,16:27,17:37,18:00,,,07:22,
11/09/2025,05:44,06:45,11:58,13:00,14:31,15:00,16:26,16:26,17:36,18:00,,,07:24,
11/10/2025,05:46,06:45,11:58,13:00,14:29,15:00,16:24,16:24,17:34,19:30,,,07:26,
11/11/2025,05:48,06:45,11:58,13:00,14:27,15:00,16:22,16:22,17:32,19:30,,,07:28,
11/12/2025,05:49,06:45,11:58,13:00,14:26,15:00,16:21,16:21,17:31,19:30,,,07:29,
11/13/2025,05:51,06:45,11:58,13:00,14:24,15:00,16:19,16:19,17:29,19:30,,,07:31,
11/14/2025,05:53,07:00,11:58,,14:23,15:00,16:17,16:17,17:27,19:30,11:58,13:30,07:33,
11/15/2025,05:55,07:00,11:58,13:00,14:21,15:00,16:16,16:16,17:26,18:00,,,07:35,
11/16/2025,05:57,07:00,11:58,13:00,14:20,15:00,16:14,16:14,17:24,18:00,,,07:37,
11/17/2025,05:59,07:00,11:59,13:00,14:19,15:00,16:13,16:13,17:23,19:30,,,07:39,
11/18/2025,06:01,07:00,11:59,13:00,14:17,15:00,16:12,16:12,17:22,19:30,,,07:41,
11/19/2025,06:02,07:00,11:59,13:00,14:16,15:00,16:10,16:10,17:20,19:30,,,07:42,
11/20/2025,06:04,07:00,11:59,13:00,14:15,15:00,16:09,16:09,17:19,19:30,,,07:44,
11/21/2025,06:06,07:15,12:00,,14:14,15:00,16:08,16:08,17:18,19:30,12:00,13:30,07:46,
11/22/2025,06:08,07:15,12:00,13:00,14:12,15:00,16:07,16:07,17:17,18:00,,,07:48,
11/23/2025,06:09,07:15,12:00,13:00,14:11,15:00,16:05,16:05,17:15,18:00,,,07:49,
11/24/2025,06:11,07:15,12:00,13:00,14:10,15:00,16:04,16:04,17:14,19:30,,,07:51,
11/25/2025,06:13,07:15,12:01,13:00,14:09,15:00,16:03,16:03,17:13,19:30,,,07:53,
11/26/2025,06:15,07:15,12:01,13:00,14:08,15:00,16:02,16:02,17:12,19:30,,,07:55,
11/27/2025,06:16,07:15,12:01,13:00,14:08,15:00,16:01,16:01,17:11,19:30,,,07:56,
11/28/2025,06:18,07:15,12:02,,14:07,14:15,16:00,16:00,17:10,19:30,12:02,13:30,07:58,
11/29/2025,06:19,07:15,12:02,13:00,14:06,14:15,15:59,15:59,17:09,18:00,,,07:59,
11/30/2025,06:21,07:15,12:02,13:00,14:05,14:15,15:59,15:59,17:09,18:00,,,08:01,
12/01/2025,06:22,07:15,12:03,13:00,14:05,14:15,15:58,15:58,17:08,19:30,,,08:02,
12/02/2025,06:24,07:15,12:03,13:00,14:04,14:15,15:57,15:57,17:07,19:30,,,08:04,
12/03/2025,06:25,07:15,12:04,13:00,14:03,14:15,15:57,15:57,17:07,19:30,,,08:05,
12/04/2025,06:27,07:15,12:04,13:00,14:03,14:15,15:56,15:56,17:06,19:30,,,08:07,
12/05/2025,06:28,07:30,12:04,,14:02,14:15,15:55,15:55,17:05,19:30,12:04,13:30,08:08,
12/06/2025,06:29,07:30,12:05,13:00,14:02,14:15,15:55,15:55,17:05,18:00,,,08:09,
12/07/2025,06:31,07:30,12:05,13:00,14:01,14:15,15:55,15:55,17:05,18:00,,,08:11,
12/08/2025,06:32,07:30,12:06,13:00,14:00,14:15,15:54,15:54,17:04,19:30,,,08:12,
12/09/2025,06:33,07:30,12:06,13:00,14:00,14:15,15:54,15:54,17:04,19:30,,,08:13,
12/10/2025,06:34,07:30,12:07,13:00,14:00,14:15,15:54,15:54,17:04,19:30,,,08:14,
12/11/2025,06:35,07:30,12:07,13:00,14:00,14:15,15:54,15:54,17:04,19:30,,,08:15,
12/12/2025,06:36,07:30,12:07,,14:00,14:15,15:53,15:53,17:03,19:30,12:07,13:30,08:16,
12/13/2025,06:37,07:30,12:08,13:00,14:00,14:15,15:53,15:53,17:03,18:00,,,08:17,
12/14/2025,06:38,07:30,12:08,13:00,14:00,14:15,15:53,15:53,17:03,18:00,,,08:18,
12/15/2025,06:39,07:30,12:09,13:00,14:00,14:15,15:54,15:54,17:04,19:30,,,08:19,
12/16/2025,06:40,07:30,12:09,13:00,14:00,14:15,15:54,15:54,17:04,19:30,,,08:20,
12/17/2025,06:41,07:30,12:10,13:00,14:01,14:15,15:54,15:54,17:04,19:30,,,08:21,
12/18/2025,06:42,07:30,12:10,13:00,14:01,14:15,15:54,15:54,17:04,19:30,,,08:22,
12/19/2025,06:42,07:30,12:11,,14:01,14:15,15:55,15:55,17:05,19:30,12:11,13:30,08:22,
12/20/2025,06:43,07:30,12:11,13:00,14:02,14:15,15:55,15:55,17:05,18:00,,,08:23,
12/21/2025,06:43,07:30,12:12,13:00,14:02,14:15,15:55,15:55,17:05,18:00,,,08:23,
12/22/2025,06:44,07:30,12:12,13:00,14:03,14:15,15:56,15:56,17:06,18:00,,,08:24,
12/23/2025,06:44,07:30,12:13,13:00,14:03,14:15,15:57,15:57,17:07,18:00,,,08:24,
12/24/2025,06:45,07:30,12:13,13:00,14:04,14:15,15:57,15:57,17:07,18:00,,,08:25,
12/25/2025,06:45,07:30,12:14,13:00,14:04,14:15,15:58,15:58,17:08,18:00,,,08:25,
12/26/2025,06:45,07:30,12:14,,14:05,14:15,15:59,15:59,17:09,18:00,12:14,13:30,08:25,
12/27/2025,06:45,07:30,12:15,13:00,14:06,14:15,15:59,15:59,17:09,18:00,,,08:25,
12/28/2025,06:45,07:30,12:15,13:00,14:07,14:15,16:00,16:00,17:10,18:00,,,08:25,
12/29/2025,06:45,07:30,12:16,13:00,14:07,14:15,16:01,16:01,17:11,19:30,,,08:25,
12/30/2025,06:45,07:30,12:16,13:00,14:08,14:15,16:02,16:02,17:12,19:30,,,08:25,
12/31/2025,06:45,07:30,12:17,13:00,14:09,14:15,16:03,16:03,17:13,19:30,,,08:25,
